id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
,XB,477021,2021-07-23 04:07:12,2024-08-18 09:07:06,12782,370,1545
,MH,095842,2021-03-09 05:14:11,2023-09-27 04:29:11,10026,247,3276
,BK,443836,2022-11-09 10:00:11,2023-11-02 02:38:29,2633,478,668
,IT,625668,2022-08-16 02:44:28,2023-02-26 04:34:48,11992,208,4398
,XK,536200,2022-06-06 13:56:36,2024-11-07 13:28:24,17522,514,2860
,IB,283964,2023-02-28 08:52:32,2023-10-09 03:23:47,8665,930,2362
,PM,467894,2021-11-20 12:31:29,2024-08-25 13:14:45,8669,668,2461
,AK,962324,2023-06-20 13:09:31,2024-11-17 16:14:29,15526,681,2802
,EO,981639,2020-12-13 00:37:23,2023-12-22 19:27:00,19168,668,3662
,IT,438637,2024-07-26 18:43:10,2024-11-29 17:56:14,798,846,3974
,BH,644527,2022-01-17 03:00:01,2024-09-28 14:08:17,18798,809,4531
,HO,809614,2022-09-01 12:19:52,2023-07-20 17:16:27,16535,787,1557
,TX,733341,2023-05-26 20:16:17,2024-07-27 16:51:27,16630,360,520
,AE,425387,2022-11-20 19:00:26,2023-04-25 10:34:11,402,173,3755
,CB,262947,2023-09-28 05:11:29,2023-11-11 00:49:14,13744,365,4521
,HK,731358,2024-12-02 15:46:36,2024-12-20 08:23:07,11563,401,3013
,KE,152987,2017-12-29 10:04:01,2023-01-26 15:48:05,1544,317,4484
,ME,032590,2023-10-19 01:51:58,2023-11-10 02:31:52,13727,634,760
,IX,922910,2018-08-13 13:19:55,2021-02-23 00:40:37,11171,457,3056
,BK,889452,2022-04-12 10:20:25,2022-11-25 11:32:51,7443,992,1435
,OE,087862,2022-04-13 23:37:54,2022-07-09 10:41:32,3140,168,1010
,BC,349319,2023-01-18 09:22:08,2023-07-08 13:01:27,2301,852,4750
,TI,405891,2021-01-15 03:11:10,2021-06-05 07:28:33,12290,761,2567
,IO,226056,2018-10-12 17:50:19,2018-10-27 14:31:05,2218,177,1284
,BE,540610,2023-12-22 11:27:56,2024-06-02 09:31:10,14290,439,2544
,XT,128873,2024-08-28 02:00:30,2025-01-09 12:59:58,2592,164,1117
,IT,812437,2022-11-02 13:22:44,2023-09-07 16:54:30,17777,474,4126
,CA,734282,2024-05-27 04:04:29,2025-01-09 19:06:27,14796,924,2863
,PI,503016,2023-04-26 03:09:05,2024-05-04 20:57:24,2709,802,1995
,XC,902140,2024-02-14 20:53:50,2024-12-08 22:14:14,13383,132,1268
,CT,559509,2020-03-10 00:23:57,2023-05-06 05:47:06,17400,30,3039
,HO,743144,2024-10-07 00:38:22,2025-01-09 23:59:12,13683,946,3154
,KC,536617,2019-09-05 06:27:57,2021-06-02 23:12:40,10027,9,4844
,IE,502577,2024-01-16 05:25:16,2024-04-15 23:53:16,6436,769,4551
,PP,304842,2022-12-16 06:00:43,2024-08-10 19:37:20,242,767,3843
,BA,917185,2018-06-01 18:39:23,2020-10-11 19:44:34,4829,702,4414
,TB,110582,2023-03-30 10:08:27,2024-04-13 12:50:06,5190,111,3758
,IH,415573,2023-05-11 21:42:01,2024-05-12 07:48:01,8148,421,3162
,EC,936143,2022-09-15 20:17:11,2024-06-29 17:13:35,1557,556,1775
,CP,485460,2024-11-19 20:59:33,2024-12-05 18:35:59,7249,351,4714
,OM,237546,2024-07-24 11:20:13,2024-10-20 06:36:14,4483,759,3816
,XX,119273,2023-03-24 14:14:42,2023-04-03 07:41:54,12357,943,3015
,II,963449,2023-11-11 21:53:58,2024-11-26 01:59:08,7085,603,2023
,CX,970526,2024-08-11 15:20:29,2024-08-19 18:24:51,12734,56,3757
,EM,526540,2021-10-07 19:01:07,2024-06-17 13:19:50,16862,665,2914
,KK,237307,2019-05-30 14:46:12,2022-02-09 16:57:46,19519,6,2130
,AP,631945,2023-03-06 16:47:19,2024-04-27 22:18:46,7208,545,4151
,TK,381606,2024-09-16 09:33:35,2024-12-31 23:18:25,6684,878,569
,BB,958292,2021-12-29 16:23:53,2025-01-05 14:32:05,2171,734,1925
,HP,690159,2019-02-19 04:42:21,2022-04-24 23:56:22,6999,230,1290
,TB,699347,2024-09-18 22:30:08,2024-11-25 09:33:01,3659,311,3215
,CH,524491,2023-04-18 12:14:22,2024-12-08 10:44:13,13000,857,4952
,KB,244083,2023-02-19 18:24:25,2024-09-01 18:29:19,11535,597,4224
,OO,072548,2024-05-06 06:53:52,2024-05-06 10:28:39,14828,229,1433
,TA,642660,2023-10-02 05:58:40,2023-10-31 00:43:12,17188,405,1948
,KK,873585,2022-12-29 01:30:04,2023-07-06 01:03:59,15404,125,3166
,IC,424840,2024-06-08 03:26:39,2024-11-24 02:12:27,19871,102,1534
,IB,421964,2024-11-18 04:02:04,2024-12-27 05:50:32,15845,453,4771
,PP,723746,2024-11-19 07:28:20,2024-12-13 19:35:36,16436,41,463
,CT,851434,2018-10-03 23:38:46,2022-03-16 20:32:26,78,573,1397
,PK,037477,2024-10-31 10:25:59,2024-12-23 14:24:47,9188,22,1547
,TT,537359,2023-08-19 21:17:12,2024-01-07 15:16:28,18975,368,736
,CM,419645,2022-04-09 21:31:36,2024-03-31 23:03:06,3328,284,1491
,CE,051704,2021-06-30 18:23:07,2021-07-11 21:53:53,6252,885,3655
,OE,837965,2021-02-25 14:40:05,2023-11-30 15:29:56,4617,527,1808
,TP,222705,2019-04-24 03:39:39,2023-10-22 14:39:47,4601,204,640
,EB,713874,2024-02-15 18:36:29,2024-02-29 04:48:17,19633,94,4589
,MT,027301,2018-08-24 16:30:10,2019-06-16 23:09:46,15932,512,1718
,MP,437678,2024-10-03 06:44:35,2024-12-06 10:17:41,10950,908,546
,EX,450952,2023-06-25 06:18:19,2024-06-14 17:29:28,9487,118,3250
,ET,127780,2023-07-22 17:07:13,2024-07-17 12:52:25,6941,566,2230
,BH,348355,2024-04-05 07:16:42,2024-07-03 12:29:05,10627,700,4414
,MM,704473,2022-03-05 22:43:47,2024-02-13 23:14:22,233,487,522
,MC,718202,2017-12-04 12:38:41,2019-10-15 09:26:53,11202,746,3953
,PO,971106,2023-05-21 01:16:37,2024-08-28 06:13:57,3337,657,2487
,BM,314771,2024-06-27 09:06:40,2024-07-29 02:03:04,3716,67,1228
,HC,629625,2024-07-14 03:59:42,2024-08-31 04:07:36,4938,454,4042
,HP,160075,2017-12-21 16:18:26,2022-03-25 20:26:31,9398,382,1867
,HM,553752,2024-11-26 01:42:13,2024-12-17 17:17:07,8384,619,565
,HX,562674,2024-05-11 21:35:45,2024-05-13 10:29:42,4932,862,1713
,TK,135889,2022-12-03 23:34:37,2023-01-11 20:24:05,12019,236,4167
,PB,528980,2018-03-07 14:22:41,2023-12-17 23:53:40,10555,393,2994
,HE,874546,2023-12-10 03:25:15,2024-06-27 18:13:24,11847,280,1030
,TI,068381,2020-11-17 14:39:23,2022-12-04 12:03:25,2238,523,3682
,EE,503120,2023-04-17 18:36:07,2025-01-15 14:09:56,12104,425,1314
,EO,160205,2024-05-06 12:30:41,2024-11-29 23:07:40,14018,388,3336
,KC,362553,2022-09-05 09:14:09,2023-06-12 08:34:42,10839,424,1288
,HP,556385,2023-09-08 10:11:57,2024-09-11 18:31:54,19435,15,4175
,KP,141045,2017-10-21 20:30:58,2023-12-14 19:52:39,5353,804,2525
,AM,331937,2020-07-27 23:26:14,2023-12-10 16:30:17,9883,433,217
,OA,211036,2024-11-08 09:49:12,2024-11-12 10:47:37,15966,812,2750
,HX,436745,2024-06-11 23:23:24,2024-10-09 13:04:06,19306,275,3128
,HO,379232,2016-11-10 11:19:07,2022-11-28 05:47:31,9949,445,424
,CI,922815,2021-12-07 20:56:50,2024-05-24 06:54:45,13968,764,3402
,BO,851010,2019-11-17 11:59:11,2022-01-26 11:21:10,6564,612,1497
,IH,282430,2023-12-17 20:39:33,2024-06-23 14:39:05,17357,816,4690
,OO,900632,2020-12-19 17:21:24,2022-10-30 05:35:20,6524,832,2038
,EO,692957,2017-01-29 17:28:05,2019-02-15 22:48:19,12735,5,3475
,IX,329700,2024-10-02 02:09:40,2024-11-12 17:33:43,17884,375,4073
,CP,079154,2021-10-21 01:44:34,2022-08-05 16:31:51,9107,591,367
,CB,502830,2024-05-29 23:52:43,2024-12-03 09:31:54,19286,806,818
,CE,827599,2024-06-10 10:53:08,2024-09-26 14:50:46,18157,748,1207
,XH,591549,2022-04-25 14:54:04,2023-04-25 09:32:01,17176,733,1020
,TI,487881,2023-08-01 20:13:40,2024-01-09 16:36:33,4941,602,3812
,CP,564625,2020-06-03 20:47:39,2023-09-30 02:15:36,18559,921,3829
,XT,909507,2021-05-19 12:03:38,2021-08-02 23:22:52,6609,405,3113
,PE,835577,2021-06-02 16:35:59,2022-11-06 06:32:14,12619,896,2915
,IX,953430,2023-07-24 14:03:37,2024-09-18 01:44:50,2668,973,1396
,CH,535643,2022-03-18 04:31:51,2022-09-28 09:35:01,11466,195,3544
,HP,338009,2024-07-21 16:55:42,2024-12-23 20:06:04,6056,438,434
,TK,954173,2018-10-13 21:57:01,2023-01-25 13:04:29,18779,812,2146
,AA,300279,2022-12-17 21:39:57,2024-05-31 13:22:07,16224,114,733
,PM,630059,2016-12-07 14:01:09,2023-08-22 08:10:33,3605,416,3330
,PC,987230,2024-09-07 03:26:43,2024-11-04 14:26:31,5579,488,3282
,CO,223032,2023-05-11 05:21:12,2023-11-25 08:13:17,10615,763,734
,MX,166008,2023-10-27 20:09:19,2024-10-02 04:30:41,5147,67,3621
,HM,555863,2023-10-01 21:26:10,2024-11-29 06:03:56,6099,667,1206
,BH,314552,2019-08-18 17:34:02,2023-07-26 03:19:46,15013,255,89
,XA,982783,2020-11-20 11:35:09,2021-04-20 09:55:45,2240,956,4539
,AH,022776,2024-12-18 00:14:58,2025-01-03 22:22:04,18397,630,3475
,KX,142459,2024-06-27 01:55:20,2025-01-02 03:34:51,4365,270,4446
,HO,344794,2022-07-01 09:14:02,2024-11-12 09:05:09,17311,171,4433
,CB,734406,2021-07-10 18:12:35,2024-07-18 08:02:50,1692,320,2558
,EI,060785,2023-10-05 17:17:23,2024-12-25 20:48:38,7446,808,3978
,HP,686848,2022-07-10 06:13:47,2023-05-20 06:42:11,8063,748,4995
,CI,674560,2024-07-16 12:52:13,2024-09-28 02:32:53,3629,733,1621
,CP,822585,2021-05-18 09:41:51,2022-01-08 00:15:35,13527,460,3036
,XH,318160,2024-05-23 12:32:40,2024-12-08 04:29:33,7683,547,2772
,XO,659641,2024-01-13 13:10:53,2024-04-06 21:55:25,2253,746,4488
,EI,191163,2024-02-02 16:12:55,2025-01-04 10:53:03,6793,565,4010
,HP,067121,2024-11-28 01:22:41,2024-12-08 19:13:06,2857,833,2397
,XE,258964,2017-12-15 11:18:05,2018-03-26 09:46:56,2515,771,3668
,PT,143637,2024-12-14 17:36:19,2024-12-22 14:13:36,1072,801,1471
,MB,981617,2024-11-19 00:03:40,2024-11-23 00:35:53,10294,194,2712
,XP,468851,2024-09-29 21:36:50,2024-11-15 23:11:41,11634,50,3727
,HI,326208,2021-02-08 23:43:54,2021-11-20 08:30:29,18109,620,3435
,MK,616752,2024-10-15 03:15:50,2024-11-18 10:32:32,7641,106,2818
,CI,179881,2024-07-11 19:20:22,2024-10-29 09:37:03,6092,99,70
,BM,539453,2024-11-06 02:33:38,2024-11-22 22:55:24,5440,80,707
,XT,592299,2017-09-21 17:22:20,2021-11-22 08:55:43,9036,247,2116
,EC,814416,2024-07-23 21:43:32,2024-09-26 03:46:00,9551,214,670
,BA,077437,2017-09-08 21:30:24,2018-08-22 08:23:18,6173,230,2104
,IX,316073,2023-03-23 08:34:04,2023-08-07 05:30:08,14778,444,4585
,BC,283909,2023-06-23 23:00:21,2024-09-22 04:52:40,12833,690,3965
,PO,021568,2023-11-24 22:35:57,2024-06-28 21:41:17,1577,529,1813
,CB,645705,2020-06-30 09:08:30,2021-08-10 20:53:13,14417,327,1857
,PK,899530,2021-12-05 07:38:07,2023-02-10 09:11:14,6963,360,2194
,KH,119285,2022-08-05 11:53:37,2022-11-17 22:12:49,5136,236,279
,KT,555248,2023-11-06 07:10:40,2024-01-09 04:30:27,18927,575,1586
,BE,950035,2024-11-01 23:38:05,2024-11-05 21:03:37,2800,362,3609
,AI,678766,2017-07-28 19:39:03,2022-05-03 03:43:14,6269,228,1906
,BB,951727,2024-04-04 19:25:50,2024-09-11 22:32:20,19414,193,3704
,MH,026024,2024-05-21 14:22:34,2024-12-22 21:33:14,1035,82,4789
,AT,161265,2024-08-24 01:22:17,2024-12-14 03:59:56,3697,553,890
,MP,953195,2021-12-24 12:37:32,2023-05-26 14:01:48,18762,298,4362
,HT,314751,2023-04-05 02:00:21,2024-03-18 11:36:12,11518,944,4450
,II,075527,2022-11-26 14:10:01,2024-11-05 03:56:49,11219,300,1337
,BC,431459,2015-08-29 22:36:51,2023-09-22 04:23:08,6643,713,4503
,IC,453653,2023-04-03 06:35:00,2024-01-10 05:05:56,8562,312,1911
,MM,969782,2024-07-16 13:35:09,2025-01-01 04:37:35,19090,47,2200
,ET,761602,2021-05-17 05:28:57,2023-01-14 08:04:41,10505,212,1635
,CK,637325,2024-04-21 11:29:26,2025-01-06 20:08:15,96,317,3771
,KH,203450,2022-09-13 03:11:03,2023-12-20 16:56:41,11349,817,1977
,IC,192659,2022-11-26 11:05:41,2023-10-14 03:51:37,4846,400,152
,XB,601378,2024-06-06 10:53:43,2025-01-10 13:59:57,14083,453,2676
,AE,943598,2023-06-30 13:19:10,2023-11-28 14:41:34,15063,440,3647
,AA,675040,2022-11-10 17:17:14,2024-09-09 02:18:30,14029,488,38
,XO,450203,2018-11-14 18:59:58,2024-08-26 03:30:53,1017,225,2407
,XP,978529,2024-11-26 08:54:21,2025-01-06 07:47:04,16048,793,422
,TH,986591,2023-09-21 04:03:08,2023-10-29 23:00:04,13008,616,2738
,CE,449544,2023-03-17 02:50:49,2024-11-29 10:13:49,17040,823,1689
,BM,758114,2024-02-17 01:42:34,2024-11-21 08:10:28,9340,188,3159
,EX,873622,2020-08-24 12:21:48,2024-03-05 18:44:46,7780,760,3951
,OP,885691,2023-09-20 17:21:27,2024-05-05 10:00:12,10976,159,2589
,XH,716234,2024-10-08 12:44:46,2024-11-18 18:25:21,9731,409,3330
,XP,684649,2015-08-27 18:03:58,2023-08-05 09:14:04,10878,532,1041
,OP,880833,2023-08-26 07:04:14,2024-03-06 20:27:05,16822,551,4604
,HC,329930,2020-05-17 18:40:27,2021-02-07 07:57:55,16848,9,1726
,EA,376704,2024-10-13 21:13:46,2024-11-15 11:38:18,4785,477,3131
,PA,381716,2024-08-23 21:44:39,2024-11-21 03:57:08,7570,335,3424
,EA,988940,2023-11-10 18:39:59,2024-11-11 13:13:08,843,764,1271
,IT,044339,2024-12-01 19:48:49,2025-01-14 23:06:04,16001,293,2192
,EB,446049,2023-09-04 00:55:38,2024-12-21 07:58:13,8990,411,1267
,HP,399285,2024-07-29 12:11:08,2024-10-02 06:55:31,7951,487,3989
,PH,121585,2024-03-10 12:03:11,2024-08-23 22:44:48,7095,861,2748
,KB,202337,2022-12-26 21:03:09,2024-02-17 04:02:46,7906,827,1369
,AT,849217,2020-06-09 23:43:10,2020-11-25 08:28:48,19250,879,2379
,CM,106325,2020-01-23 14:30:57,2023-04-22 23:42:40,13703,470,2287
,PM,566213,2023-06-09 00:26:53,2024-08-15 13:53:09,4891,589,2446
,TM,073352,2019-03-02 00:24:23,2024-01-06 11:22:18,6367,333,2974
,HA,104595,2024-05-29 15:52:27,2024-11-06 10:15:07,8474,163,4071
,EO,926383,2022-11-10 21:37:26,2024-04-24 01:03:19,15659,287,4500
,AB,524233,2023-01-17 21:20:58,2024-10-05 01:21:33,1504,901,2644
,PB,096838,2018-07-13 15:54:18,2021-04-19 12:09:02,4238,754,2189
,PX,199856,2021-12-23 10:45:50,2024-02-11 12:13:50,10658,285,32
,PO,957047,2018-08-23 21:09:13,2023-11-28 08:55:22,8425,20,3231
,AP,577946,2023-06-08 14:21:40,2023-09-18 11:32:20,7292,163,270
,OB,681838,2024-04-16 15:42:35,2024-05-15 11:04:59,13742,175,2880
,PA,207493,2024-09-28 07:40:29,2024-09-29 01:46:24,19962,61,2017
,IK,996325,2017-01-17 21:57:41,2017-10-20 06:54:36,13163,995,2064
,AT,465404,2024-10-27 17:03:10,2024-11-17 16:17:06,9118,49,1894
,XH,412112,2021-06-17 23:55:42,2022-01-09 22:44:43,5052,774,753
,CA,509335,2024-11-27 22:00:54,2024-12-31 14:37:52,4651,87,3020
,AC,118839,2023-07-28 05:25:48,2023-09-08 12:31:39,10240,171,3316
,MX,908340,2024-04-04 09:16:15,2024-04-15 07:14:41,10712,240,3638
,HM,398780,2022-03-13 11:38:52,2022-03-25 10:54:55,1417,89,195
,BC,613160,2016-02-07 10:50:47,2016-05-02 14:54:00,12126,627,4065
,CK,813979,2017-05-04 03:35:57,2023-08-29 20:15:11,4267,62,398
,XT,252826,2023-10-06 10:17:01,2023-10-31 05:09:59,9158,93,1220
,OA,283025,2021-09-25 11:56:30,2022-04-18 09:47:04,14092,570,4574
,AX,082470,2021-03-26 05:10:08,2023-07-10 21:01:37,7311,214,3847
,PP,355474,2024-04-24 09:58:11,2024-06-30 11:09:35,9200,738,3853
,BH,455526,2022-01-05 02:38:10,2022-12-25 19:53:23,17452,703,2766
,KO,703296,2021-04-18 17:12:41,2024-04-10 04:40:48,3,152,880
,IP,843906,2022-01-01 22:26:21,2024-04-02 08:14:09,17331,517,3415
,IE,169669,2024-10-21 09:04:10,2024-11-09 13:22:26,10692,57,4367
,OH,109996,2020-01-16 19:39:59,2021-03-25 07:59:16,10554,271,580
,XI,046031,2017-11-01 03:00:36,2018-02-25 21:17:18,7211,857,2566
,KH,243847,2023-10-25 16:59:48,2023-12-18 18:51:18,8276,192,3521
,CB,973802,2024-09-05 06:27:18,2024-11-12 18:15:15,18128,192,2223
,II,141443,2022-11-14 11:55:13,2023-04-16 16:11:54,7122,368,1482
,CC,434777,2018-03-18 02:45:37,2018-08-28 10:14:22,6346,473,493
,PP,769272,2024-12-06 15:45:56,2025-01-08 07:51:18,10563,562,2904
,CI,564058,2024-12-13 02:27:05,2024-12-17 18:15:05,415,190,1717
,EH,487073,2021-03-16 06:44:05,2023-06-07 13:02:47,8734,968,4164
,ME,003706,2021-10-19 04:50:38,2024-07-29 13:11:25,19216,764,1219
,MC,087998,2022-10-08 01:41:12,2025-01-10 20:56:38,12441,373,3212
,BE,459482,2022-03-07 17:39:10,2024-06-05 06:33:55,8924,343,2235
,PO,960985,2019-07-25 22:45:36,2022-05-16 19:39:04,5065,234,1211
,TB,581825,2024-11-13 05:50:23,2024-12-25 01:20:16,2262,629,4258
,KP,266160,2024-07-01 17:15:46,2025-01-13 14:58:36,6916,579,3781
,CO,821625,2022-08-31 11:15:20,2023-02-27 14:55:29,2465,910,3779
,AC,783468,2021-08-02 06:02:38,2022-06-01 20:19:12,10519,549,3757
,OA,329422,2024-06-04 04:46:12,2025-01-07 01:29:48,6889,407,2583
,AH,118195,2023-10-26 11:55:20,2023-12-01 00:05:47,1685,466,3829
,KT,953160,2015-08-31 22:56:52,2022-01-25 07:34:12,2957,460,2091
,XM,638790,2024-01-21 20:40:28,2024-07-14 03:54:40,6916,776,4055
,MT,321693,2019-12-08 06:21:36,2021-04-23 02:20:53,10775,80,3072
,KO,336058,2024-02-03 17:53:08,2025-01-01 00:43:18,19374,301,1084
,KO,974544,2023-03-30 23:21:37,2024-08-17 04:17:29,2340,37,1341
,HK,443899,2024-01-29 11:11:06,2025-01-12 08:11:14,16904,496,81
,HM,700181,2023-12-14 04:31:04,2024-05-30 10:02:36,18256,491,3328
,AC,541043,2017-06-17 19:00:59,2023-06-10 13:28:19,13198,571,4476
,HX,651798,2024-04-08 21:24:49,2024-09-11 14:42:30,10339,974,1593
,OO,930031,2017-02-26 20:04:38,2024-12-15 19:01:19,11614,566,4861
,TM,751900,2021-09-22 17:33:51,2024-09-09 21:33:45,5152,92,2293
,BE,740572,2023-07-01 03:28:50,2024-08-05 18:23:43,4490,491,614
,IH,733979,2021-02-17 07:47:44,2022-02-27 21:02:40,17450,746,1889
,MH,458208,2023-05-18 18:25:27,2024-04-06 04:27:30,2931,427,247
,CB,500927,2022-09-12 21:38:54,2023-12-28 20:34:35,11713,464,3106
,TE,796531,2024-01-27 16:34:13,2024-12-16 08:03:28,10886,666,4290
,BH,804663,2021-09-25 18:01:44,2023-03-30 04:58:41,13490,881,4213
,CE,116267,2024-08-12 01:05:21,2024-10-28 19:37:35,525,749,1524
,AE,853424,2024-07-16 23:14:51,2025-01-16 00:19:57,15787,826,978
,TP,232068,2023-01-23 16:42:38,2024-07-10 18:52:53,5585,166,1908
,OA,760670,2024-09-25 05:20:56,2024-12-20 14:04:38,18363,783,3712
,XK,292827,2019-05-27 17:53:23,2024-12-19 09:50:58,6269,145,4801
,PI,164823,2020-02-29 00:48:19,2023-10-07 03:14:47,869,640,2195
,OP,331627,2022-08-30 18:49:48,2022-10-15 05:33:53,17517,767,908
,KM,416485,2024-03-01 04:33:36,2024-03-07 05:35:16,9720,992,907
,CA,895989,2023-11-13 14:04:58,2024-05-13 05:44:05,8685,582,1337
,EA,785247,2023-03-09 22:26:58,2024-09-29 02:38:20,396,958,652
,KI,609560,2022-06-27 09:19:10,2024-01-09 04:56:00,1825,276,4700
,XP,142607,2023-09-14 14:40:59,2024-03-08 11:40:03,11883,968,87
,TB,017806,2024-06-13 10:10:57,2024-07-04 05:19:51,7617,240,4913
,OE,567786,2022-05-22 15:48:32,2024-05-03 12:12:24,10535,56,1283
,MC,558682,2020-03-27 21:06:54,2020-07-03 18:50:11,1245,229,1504
,XT,785287,2020-05-27 22:45:22,2022-07-09 13:24:09,14196,80,3413
,EC,175172,2023-11-14 11:24:52,2023-11-19 15:14:37,9952,231,4739
,AI,796544,2018-12-01 05:22:20,2022-07-13 09:32:23,15007,581,2893
,CT,140913,2020-05-12 03:42:17,2020-07-02 01:25:51,5788,891,662
,EK,919449,2024-08-14 08:08:03,2024-09-11 10:51:03,2457,879,2690
,KH,337008,2017-07-01 19:18:51,2017-11-26 14:11:01,7066,529,3336
,MP,768439,2024-06-16 08:03:37,2024-07-13 18:18:03,16947,69,1280
,BT,367644,2021-05-08 00:14:10,2022-01-05 04:43:18,1990,163,515
,EM,798747,2024-06-15 11:06:36,2024-10-06 05:19:36,12597,466,1023
,TK,407702,2019-08-23 05:53:09,2022-11-03 19:31:28,178,920,2573
,BE,023597,2018-09-25 08:03:26,2020-09-26 00:47:53,14354,147,2680
,OE,042636,2024-10-06 21:43:54,2025-01-04 14:38:48,7074,820,1459
,XC,464352,2022-05-10 20:52:58,2023-11-14 23:22:16,1141,83,2976
,HC,858003,2024-05-01 18:28:07,2024-12-19 02:45:45,13431,30,2012
,OO,869828,2020-07-28 20:48:21,2022-06-12 17:16:16,4427,297,3607
,CH,845129,2023-07-04 01:28:49,2024-02-15 13:17:47,15074,798,630
,TC,242985,2021-03-24 16:59:02,2023-02-21 22:20:55,14567,138,1804
,BE,556119,2022-11-17 09:20:55,2023-10-16 03:43:45,11170,111,4773
,IH,659657,2021-08-04 23:04:42,2021-12-06 16:55:13,4807,401,959
,XB,224969,2024-02-15 17:32:06,2024-07-11 16:20:21,18822,145,2813
,IH,257741,2019-11-08 14:45:38,2020-03-24 23:21:01,5279,173,4204
,CP,981471,2024-07-10 03:54:27,2024-10-04 11:36:59,14736,757,3572
,BX,595604,2019-03-06 08:49:12,2019-03-27 20:22:05,8737,280,1223
,PI,401487,2023-02-10 16:10:49,2024-08-09 17:43:15,18356,258,3379
,OA,229662,2022-07-05 14:47:02,2024-01-17 07:21:12,15602,106,786
,KH,886070,2023-09-13 00:23:18,2024-03-23 21:54:40,10735,86,2356
,CO,981710,2024-07-04 22:54:55,2024-11-26 10:11:36,4030,968,61
,TM,577206,2022-10-29 11:44:13,2024-05-20 05:56:38,17014,365,324
,CP,813796,2024-11-01 20:30:53,2024-12-01 10:30:05,12892,705,3523
,OH,231205,2021-08-17 07:31:33,2024-05-28 00:15:20,1844,364,252
,TM,180092,2022-09-07 22:14:43,2023-08-01 02:28:31,19117,602,4554
,OM,202916,2024-04-06 22:02:31,2024-04-26 14:37:10,14347,791,211
,BX,593725,2024-07-04 21:41:40,2024-08-02 23:04:23,7854,753,4226
,HX,267498,2024-03-16 05:28:24,2024-12-17 20:24:56,326,339,2922
,BB,348022,2024-09-07 02:47:33,2024-12-10 05:21:47,4119,379,4876
,ME,269182,2024-05-10 18:58:38,2024-07-26 22:35:29,18757,962,2667
,KC,335900,2021-09-13 10:55:52,2024-11-08 13:20:53,18312,917,3820
,PB,655096,2024-10-30 14:59:26,2024-11-17 18:49:30,12920,546,444
,KH,730684,2024-10-03 19:37:09,2025-01-02 01:22:30,16317,452,2950
,AP,392909,2023-02-23 12:19:45,2024-12-27 18:13:48,5863,36,330
,PX,250348,2023-03-19 06:44:47,2024-07-11 06:47:05,545,762,3995
,AI,957034,2021-10-01 23:42:55,2022-11-11 16:20:36,16895,139,3441
,TH,576301,2022-09-09 05:31:33,2023-05-10 19:25:38,11548,542,2010
,HX,158719,2019-08-13 23:02:03,2021-08-05 23:08:55,16660,460,2159
,AO,306261,2021-04-03 08:36:02,2024-06-20 07:52:22,3188,806,470
,CB,270273,2024-02-08 00:01:44,2024-10-01 14:56:37,16414,24,4974
,CI,098050,2019-09-02 00:16:38,2023-05-23 07:12:56,9829,124,4781
,TE,241650,2022-04-17 03:26:04,2024-12-24 09:03:58,18834,216,2702
,TX,793282,2019-12-15 00:04:46,2023-07-10 02:29:58,13839,141,4189
,OX,537104,2020-01-26 00:15:32,2024-10-12 16:43:25,16861,348,3072
,MI,214172,2023-06-10 05:02:35,2024-03-11 07:29:27,1514,856,796
,TH,268469,2022-11-22 13:00:39,2024-10-31 15:10:13,12479,30,3378
,XH,750742,2024-01-01 01:48:25,2024-04-15 21:20:47,1723,25,1849
,KP,993369,2024-12-10 14:20:04,2024-12-27 07:34:34,850,617,1598
,TC,364325,2022-08-01 06:09:15,2024-07-10 21:54:33,3173,1000,675
,XH,486182,2022-11-25 13:51:44,2023-09-14 02:13:16,5487,619,1049
,OM,583843,2024-11-11 08:19:38,2025-01-10 15:07:11,3066,258,4370
,PH,564216,2022-01-11 02:06:35,2024-08-29 12:21:01,2190,417,323
,EX,642975,2022-10-05 20:33:11,2024-05-31 19:26:12,14519,19,3931
,BH,252886,2022-03-19 17:52:21,2024-07-26 07:08:55,18104,447,3184
,BM,863223,2024-11-03 19:31:38,2024-11-04 15:21:12,11728,436,2266
,PX,698488,2020-07-29 23:33:49,2022-06-07 11:25:58,19350,228,888
,PA,715370,2023-05-27 18:07:33,2024-05-08 15:50:35,17009,747,4293
,IT,177548,2018-12-24 01:44:39,2023-04-20 16:07:45,15103,899,649
,BA,048018,2023-09-06 10:18:34,2024-12-31 21:45:19,16526,117,555
,PX,224588,2024-05-25 14:04:10,2024-08-28 09:00:05,5564,69,1583
,HX,282691,2024-01-01 04:12:02,2024-05-05 06:39:20,2043,644,976
,TI,962531,2024-08-27 19:02:30,2024-12-21 05:11:38,7010,174,535
,KC,172499,2022-01-04 10:31:26,2022-09-27 10:00:17,11721,16,3407
,MA,445800,2024-05-11 04:54:18,2024-09-03 11:50:36,399,165,2221
,OP,281157,2019-04-05 02:31:41,2020-07-31 06:23:45,5470,745,3118
,KE,376890,2020-07-19 06:14:12,2021-12-28 17:35:24,8578,606,3680
