id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
9541,MB,179757,2022-11-04 12:55:58,2024-09-27 13:45:02,28703,1513,3144
9542,IE,406399,2024-10-02 17:26:29,2024-12-04 00:06:36,25132,1967,846
9543,PE,401331,2024-09-08 03:54:57,2024-12-05 23:16:45,20051,404,985
9544,EO,208626,2021-08-09 05:28:39,2021-08-17 20:14:34,14997,41,4379
9545,EP,512238,2024-09-07 23:05:20,2024-09-23 17:03:15,18017,1876,1940
9546,OO,859756,2016-09-20 07:56:32,2020-08-26 23:11:04,28063,1017,1693
9547,OE,727072,2019-10-04 06:00:13,2022-06-09 05:09:27,25978,1293,4389
9548,HM,935701,2018-10-28 20:35:33,2022-05-06 23:36:37,22698,687,125
9549,XI,129809,2019-11-09 00:40:18,2020-04-10 07:25:04,11233,1938,1943
9550,KC,165648,2016-04-03 14:41:29,2024-07-19 17:17:51,15543,1971,1868
9551,MO,933169,2023-07-28 12:57:45,2024-03-17 03:16:00,8859,1692,2850
9552,EC,422016,2023-12-21 22:26:09,2024-06-18 08:07:37,15176,1806,4331
9553,MA,055699,2024-07-21 11:20:51,2024-11-27 03:54:40,11062,997,4086
9554,OT,144116,2021-12-30 09:04:45,2023-01-18 03:02:43,8024,1437,3762
9555,AH,489192,2021-09-24 09:10:23,2023-03-29 09:26:54,14388,102,1237
9556,AO,480540,2023-09-15 01:43:47,2024-08-06 18:07:38,26460,1520,902
9557,TC,088651,2023-03-23 18:28:14,2025-01-08 10:05:58,16552,1118,4602
9558,IX,799088,2023-10-09 20:02:16,2024-05-23 08:09:09,25992,1078,2522
9559,MA,514116,2022-02-13 12:52:46,2023-10-13 16:04:18,15205,478,2196
9560,OX,312681,2024-09-15 16:38:38,2025-01-13 11:02:42,13682,809,3815
9561,OM,041534,2021-04-11 03:58:02,2023-06-08 15:51:33,1995,14,1020
9562,EB,643732,2019-10-19 13:05:10,2023-11-06 06:22:33,7899,10,777
9563,CX,787804,2020-07-04 17:16:43,2023-06-30 18:39:43,20890,301,1626
9564,II,103204,2023-11-08 11:25:32,2024-11-15 19:34:27,20300,166,1282
9565,BI,164579,2023-01-03 20:14:17,2024-04-19 15:16:40,3653,639,3690
9566,OB,022868,2024-12-09 00:00:14,2024-12-17 00:41:07,5055,220,1329
9567,HK,913353,2023-10-24 02:05:11,2024-06-04 15:29:40,4947,1592,4197
9568,KB,725258,2022-11-22 20:19:10,2024-09-18 12:33:11,15190,531,2389
9569,OP,010734,2023-09-28 00:16:50,2024-08-24 00:06:42,7814,1041,4263
9570,PE,982170,2019-03-11 11:45:49,2022-02-07 15:07:15,5761,1904,4470
9571,EA,210849,2023-07-24 13:02:48,2024-08-11 03:57:38,13932,1722,3801
9572,II,093168,2020-09-16 11:12:43,2022-01-23 17:54:10,14195,37,2652
9573,XK,647734,2024-08-01 23:37:50,2024-12-21 09:48:35,24875,124,2579
9574,PP,609115,2016-11-22 22:52:51,2020-10-10 06:41:46,20158,1751,1550
9575,IH,080459,2024-09-23 22:30:21,2025-01-13 22:30:53,3268,325,2309
9576,BK,065324,2018-07-06 00:37:20,2022-11-28 17:50:30,16473,1750,1475
9577,KO,723096,2023-07-13 05:29:36,2024-05-07 00:20:07,8414,1003,204
9578,CE,584241,2024-10-02 14:11:00,2024-11-12 01:53:43,11372,880,838
9579,AP,290048,2024-11-30 17:41:25,2025-01-15 03:09:22,27295,1223,350
9580,XH,526849,2022-03-28 14:32:02,2023-10-06 08:26:25,8051,585,722
9581,CX,785100,2024-04-19 15:46:22,2024-05-20 12:13:17,1130,1236,4816
9582,HT,980018,2018-02-04 10:45:47,2019-10-16 20:28:01,16922,1674,4954
9583,CK,263155,2016-07-31 13:02:39,2021-05-25 18:05:11,20809,1825,259
9584,AH,484367,2019-01-30 20:14:58,2020-01-29 13:11:58,23211,692,264
9585,TP,877872,2024-09-19 03:20:29,2024-12-10 10:10:45,14192,1248,2558
9586,OE,740352,2019-07-02 07:46:04,2022-02-14 02:20:58,27098,1085,2370
9587,AB,496282,2016-06-17 20:23:49,2022-11-02 12:15:37,7590,1118,1927
9588,IC,061126,2020-07-11 04:06:27,2021-10-16 08:02:21,10714,492,2207
9589,MK,800113,2021-08-20 15:40:53,2023-03-25 01:34:03,2477,600,2015
9590,KX,685691,2024-06-12 15:29:40,2024-12-09 23:31:35,2326,160,2130
9591,OA,146440,2024-04-15 16:25:37,2024-07-11 13:49:14,19716,1897,1827
9592,XK,592595,2024-11-01 10:22:53,2025-01-13 12:20:07,15428,673,4224
9593,KH,811021,2024-10-01 14:51:22,2024-11-21 09:07:53,8486,1646,3833
9594,XO,048612,2022-10-27 01:04:09,2023-08-27 04:01:10,7737,858,4447
9595,EE,111242,2022-10-09 08:14:03,2023-01-23 22:41:33,21127,1862,2130
9596,PK,257046,2018-04-29 22:53:58,2021-12-17 16:27:52,29112,1415,3473
9597,OO,129164,2024-01-13 13:15:54,2024-04-10 21:28:12,17694,1446,139
9598,MH,781087,2024-03-19 19:14:11,2024-12-27 01:36:22,150,51,1615
9599,MK,034512,2022-05-14 21:18:42,2022-10-14 07:16:58,4810,1280,4964
9600,BX,407425,2022-06-22 06:51:59,2024-03-05 02:16:42,24750,1862,1827
9601,KM,951196,2024-10-01 11:13:24,2024-12-10 21:37:18,22389,1350,155
9602,EI,350164,2024-05-07 17:09:34,2024-07-25 18:52:22,26468,1404,3045
9603,HO,324235,2023-08-13 20:02:07,2025-01-20 09:33:54,20558,391,4682
9604,XO,922791,2022-02-21 11:21:42,2023-11-22 12:33:17,18260,169,96
9605,KM,619235,2017-06-29 07:15:46,2021-08-17 16:39:33,25867,1966,4064
9606,CA,124658,2020-11-01 20:20:23,2021-05-09 09:19:56,20623,880,3171
9607,EP,946987,2024-08-25 13:23:52,2024-10-14 09:07:14,19053,818,4874
9608,AC,369677,2019-08-19 15:32:30,2020-05-23 17:27:22,20088,1131,3607
9609,TH,288351,2022-02-03 03:15:15,2022-08-25 12:43:05,7216,100,372
9610,XP,643670,2016-01-17 01:50:03,2018-11-14 16:43:36,7865,732,2212
9611,PE,946396,2018-05-12 15:44:21,2019-03-01 03:19:27,23947,83,2270
9612,BK,112711,2024-01-15 01:28:23,2024-09-24 05:42:14,22352,1483,391
9613,PI,176172,2024-02-03 21:59:03,2024-08-03 17:00:41,25917,502,642
9614,OM,033893,2017-02-10 05:53:07,2018-11-28 11:26:49,4972,975,3544
9615,AK,560145,2019-05-02 21:44:15,2023-03-21 13:30:59,24183,1959,4565
9616,KH,820739,2024-11-04 01:54:30,2025-01-03 20:36:35,2538,313,1223
9617,OI,109380,2024-10-31 21:04:23,2024-11-17 09:44:34,24510,1366,4578
9618,PB,112469,2024-05-05 00:51:46,2024-11-05 22:00:41,3889,368,4866
9619,MC,178726,2024-03-31 17:28:26,2024-11-03 01:23:02,25193,1049,4052
9620,KE,345198,2024-08-10 10:04:25,2024-12-27 10:51:54,22901,128,1930
9621,EA,662302,2021-12-20 22:25:33,2022-02-03 15:57:27,19725,12,1846
9622,OO,247994,2022-03-27 08:12:09,2022-08-03 02:32:37,20508,782,3811
9623,CK,872545,2019-07-18 05:38:48,2023-07-21 14:58:15,16099,1913,1680
9624,IA,530800,2016-03-07 17:23:57,2022-06-03 02:52:38,9002,1007,1390
9625,TC,369336,2024-08-10 07:01:59,2024-10-04 10:39:45,9295,1297,4738
9626,MH,978612,2019-04-08 07:52:49,2024-01-10 14:06:42,13366,1768,4595
9627,EO,145716,2019-08-01 18:46:03,2024-06-11 20:33:14,22238,1096,3670
9628,EE,280858,2021-03-23 16:27:50,2021-09-06 04:55:16,9151,1831,4448
9629,CT,167341,2019-11-24 21:40:09,2020-05-13 21:34:26,5420,1565,967
9630,PO,571994,2024-12-09 19:28:06,2024-12-10 05:31:39,19596,230,1321
9631,AH,732027,2024-07-10 15:46:48,2024-07-10 22:41:48,28686,157,1404
9632,EH,936662,2022-06-23 21:10:53,2022-07-30 09:20:09,21407,955,887
9633,EO,504552,2019-03-22 17:09:10,2024-01-24 11:23:18,10614,1570,561
9634,EO,979741,2023-04-26 06:59:26,2023-12-13 14:52:41,9062,1093,3793
9635,HA,736458,2023-09-30 01:18:53,2023-11-21 12:54:38,6234,222,2351
9636,IE,874088,2024-09-20 07:14:04,2024-12-07 12:08:18,16194,366,921
9637,TK,079540,2023-11-22 01:04:06,2024-09-18 04:58:57,17984,878,4224
9638,OX,553440,2023-09-04 03:39:13,2024-11-21 03:33:14,24358,1975,2074
9639,XE,897093,2024-08-28 04:37:50,2024-10-25 21:34:30,18380,1982,1172
9640,PK,316657,2022-07-02 18:22:53,2023-02-12 16:55:22,28416,1682,4698
9641,XM,008633,2024-11-25 19:07:35,2025-01-08 11:39:29,3881,511,4607
9642,IH,509485,2024-06-04 22:59:07,2024-08-26 23:53:01,11989,1424,666
9643,MC,722085,2023-08-08 13:43:29,2023-08-19 05:58:50,1883,1012,4415
9644,EH,299070,2023-06-30 09:27:12,2023-10-03 05:02:52,1769,412,1209
9645,CK,878954,2023-02-22 02:54:06,2023-04-15 05:33:45,14375,1801,1538
9646,ET,982611,2024-11-16 15:08:59,2025-01-03 17:39:58,8986,304,797
9647,KT,372448,2024-10-19 02:02:06,2024-11-14 15:51:02,19115,1929,427
9648,IE,131993,2024-12-11 13:28:47,2024-12-29 03:13:37,8475,719,4000
9649,EI,686169,2021-03-18 17:06:13,2023-11-17 15:31:35,16750,1345,3527
9650,ME,005124,2024-01-05 14:18:50,2024-08-20 16:01:53,708,479,3055
9651,CE,134230,2024-11-15 18:32:15,2024-12-02 21:26:20,9098,681,1908
9652,IM,338897,2023-12-07 20:48:45,2024-10-11 14:05:03,12670,691,4167
9653,KX,239209,2022-07-10 04:31:47,2022-07-27 17:28:37,28765,965,2375
9654,PE,162785,2022-10-17 03:01:03,2023-05-20 00:52:46,27963,167,3939
9655,CO,878388,2024-05-17 15:02:02,2024-06-11 13:12:04,6110,1891,245
9656,XE,753548,2020-02-02 06:30:18,2021-12-11 18:23:54,23945,1488,3019
9657,CT,920215,2024-01-01 06:04:57,2024-03-16 21:30:00,6578,1122,2497
9658,CT,985111,2021-08-18 11:19:35,2023-02-20 07:52:09,22823,1362,1392
9659,HO,858770,2020-12-16 11:41:42,2023-12-26 08:42:13,23439,291,4561
9660,EI,518937,2022-06-06 05:11:09,2024-05-10 06:21:27,26209,1634,4236
9661,AC,205796,2023-01-28 01:13:11,2025-01-02 17:41:42,21580,1346,1353
9662,CX,422522,2024-05-31 19:30:02,2024-10-08 20:25:31,19189,237,2048
9663,EK,629120,2024-12-10 17:45:14,2025-01-18 06:04:09,24493,214,1430
9664,IM,907418,2024-03-10 13:49:45,2024-09-18 17:22:19,19675,1184,637
9665,OX,377604,2023-08-05 15:56:59,2024-11-09 12:47:02,1955,1238,909
9666,MH,416651,2024-09-05 09:24:18,2024-10-28 03:45:58,22918,575,4038
9667,MT,415055,2022-09-28 06:24:33,2024-06-13 03:47:15,24999,159,3988
9668,CM,646868,2023-11-13 19:53:18,2024-09-23 20:44:17,19237,720,365
9669,BX,626588,2022-03-09 05:10:30,2023-07-29 19:27:10,9023,1633,4170
9670,HH,740639,2023-08-11 04:28:41,2024-08-06 01:42:21,20955,1561,4789
9671,IX,790358,2023-03-03 09:44:12,2023-06-30 09:15:07,6182,1220,3071
9672,IX,869767,2019-12-30 17:56:04,2024-02-26 00:22:00,25489,735,3750
9673,MO,318389,2024-08-23 05:14:26,2025-01-01 02:09:37,9532,1027,3126
9674,PI,515934,2022-05-21 10:09:39,2025-01-07 20:10:20,12481,1754,1238
9675,AI,298443,2022-07-06 11:13:02,2023-01-29 05:31:00,1143,677,3514
9676,BI,409501,2022-07-10 11:16:01,2023-11-18 03:37:27,18018,1092,2968
9677,XX,950404,2021-06-20 21:42:37,2022-10-24 08:04:26,20026,783,4911
9678,BI,242375,2023-05-13 06:06:22,2024-11-08 07:37:33,29188,364,2128
9679,CX,309700,2024-11-04 07:29:30,2024-11-15 22:19:01,28161,1986,2175
9680,OP,833219,2015-05-14 05:36:30,2020-01-21 08:28:17,15041,1832,3542
9681,AK,354141,2022-04-10 09:28:08,2024-08-03 13:55:37,8599,1988,4221
9682,HM,523861,2020-02-03 10:52:28,2024-03-21 20:47:21,4015,1525,2894
9683,IP,002758,2024-10-24 05:04:31,2025-01-15 11:16:37,3913,1681,3737
9684,CT,942758,2022-12-24 18:08:11,2023-03-18 13:16:24,13171,841,2410
9685,MO,338198,2019-03-16 06:28:04,2021-09-20 16:43:46,7151,1387,3226
9686,XH,216762,2023-05-31 07:21:23,2024-12-25 10:16:31,4593,569,748
9687,KP,909765,2023-12-24 05:11:36,2024-11-20 03:30:02,24854,1330,3045
9688,CA,365421,2024-09-28 19:30:15,2024-10-16 18:24:48,11372,1479,3588
9689,BI,825494,2024-07-28 18:45:05,2024-11-16 11:54:49,7028,1332,2177
9690,OX,223497,2024-10-15 00:31:46,2024-10-31 04:51:38,15787,452,2697
9691,XM,701243,2023-01-09 22:21:12,2024-03-25 02:05:59,14000,1373,4373
9692,XT,315334,2024-12-11 18:19:53,2024-12-13 05:13:32,15518,708,4239
9693,XE,995324,2024-09-16 14:17:47,2024-12-24 08:39:11,25924,490,2140
9694,ME,538166,2024-05-25 19:39:56,2025-01-04 20:33:26,5147,1324,1040
9695,XI,463724,2017-07-17 04:29:17,2023-10-30 14:05:17,9817,1915,2587
9696,IE,963257,2016-07-29 23:41:45,2021-07-28 19:27:10,4607,422,3163
9697,PA,584859,2020-06-05 00:46:00,2020-10-25 17:58:08,2621,267,274
9698,HB,307337,2019-01-12 00:00:10,2023-08-13 05:16:12,14369,1637,4503
9699,BE,179283,2024-10-23 12:51:13,2024-12-10 19:35:36,1143,1373,4175
9700,CB,959183,2018-08-01 04:15:59,2020-11-29 02:34:47,26394,897,3787
9701,BI,101316,2019-10-30 12:02:48,2019-12-29 20:11:21,22879,1565,3770
9702,KB,114608,2018-11-25 23:13:50,2023-12-02 04:44:57,2614,139,2189
9703,IT,181573,2015-06-23 18:49:45,2020-04-15 14:24:14,12120,1178,3217
9704,XI,485798,2022-07-06 06:39:47,2024-08-07 02:41:24,12738,921,4914
9705,KK,133746,2022-07-04 15:40:59,2023-09-21 13:30:54,28979,1416,292
9706,IA,067565,2024-07-25 21:51:15,2024-08-20 09:51:43,5435,1409,1958
9707,EX,742169,2024-01-13 16:06:04,2024-10-24 07:31:22,26777,1253,2374
9708,CB,749341,2019-05-30 16:02:57,2020-10-05 01:24:40,28502,26,825
9709,AE,732298,2023-07-31 12:33:40,2023-08-02 16:09:01,17079,1865,1892
9710,PH,016861,2022-03-12 07:37:27,2024-10-16 05:34:18,4526,1283,2000
9711,AO,098997,2022-03-14 07:56:04,2024-02-12 09:17:01,10829,1301,1466
9712,AX,166699,2022-10-24 18:35:49,2024-01-03 23:20:05,7297,1285,4463
9713,KB,387403,2017-12-29 16:18:38,2023-08-14 02:10:50,22141,1327,634
9714,HH,077636,2021-09-15 17:09:43,2022-02-20 11:46:59,25713,1214,415
9715,TP,991850,2017-07-26 16:49:05,2022-01-22 02:07:34,12090,1,4392
9716,OX,895362,2023-11-16 03:45:41,2024-12-08 17:43:03,16449,558,1369
9717,OK,635531,2024-07-12 06:36:05,2025-01-12 14:31:59,17943,1268,205
9718,HH,600922,2023-07-11 00:46:41,2025-01-15 07:59:34,26590,1786,949
9719,AE,333002,2022-05-14 15:07:35,2024-09-28 22:19:51,20274,1061,1274
9720,CK,795809,2024-07-24 13:13:59,2024-12-13 15:11:18,18611,1488,2879
9721,CH,039426,2018-01-10 07:57:23,2018-12-14 06:50:05,19060,306,1924
9722,KI,266619,2024-03-15 18:59:25,2024-04-01 22:58:10,11240,657,3158
9723,TA,042304,2024-12-15 05:22:06,2025-01-18 17:01:34,1699,1567,3363
9724,IX,500432,2024-05-06 16:50:20,2024-12-05 04:06:10,7788,1529,496
9725,PB,084936,2024-07-11 01:23:11,2025-01-03 01:35:28,578,859,1108
9726,EM,587914,2021-12-01 03:59:35,2022-06-23 23:51:02,26510,1327,652
9727,PI,154183,2023-01-02 01:17:26,2023-09-02 12:58:43,934,416,1605
9728,TH,128900,2024-01-03 18:56:55,2024-04-05 18:07:14,18042,1337,2133
9729,PE,746361,2024-09-30 01:16:35,2024-11-17 19:20:23,15503,1961,4460
9730,BP,772300,2017-01-22 11:54:08,2021-09-10 01:49:33,712,1262,2497
9731,IP,026922,2024-05-12 16:29:14,2024-08-06 03:48:45,9833,620,356
9732,MB,761040,2021-06-15 11:09:37,2024-05-16 07:17:27,18187,1822,1955
9733,KO,646080,2024-08-18 15:53:56,2024-12-14 21:51:40,26165,147,1336
9734,OX,743023,2022-03-07 00:47:23,2024-01-23 15:17:58,22176,501,2550
9735,PP,470943,2024-04-03 18:47:06,2024-07-06 03:39:28,4474,935,963
9736,TE,644930,2018-03-29 09:14:54,2019-04-24 22:18:54,20047,474,32
9737,AB,217437,2024-04-18 08:32:10,2024-10-25 11:15:20,26621,1247,927
9738,BE,920367,2023-07-11 10:07:51,2024-05-24 07:57:05,15143,1761,3280
9739,MK,632904,2024-07-17 11:15:00,2024-08-01 21:51:08,9381,1634,2769
9740,XA,422666,2023-04-02 15:37:36,2024-02-20 11:18:53,11617,1638,3085
9741,BE,686991,2019-06-26 17:58:55,2022-08-07 13:28:30,26799,1171,1304
9742,MI,036000,2020-12-19 18:58:29,2023-10-09 21:45:09,3495,1469,2051
9743,HT,437813,2024-09-04 17:12:40,2024-12-25 11:17:23,12687,491,1597
9744,AE,655837,2024-05-10 23:45:31,2024-10-24 13:38:20,23080,1727,1991
9745,AX,078619,2020-05-09 18:17:10,2024-12-12 08:11:36,22539,1248,379
9746,EK,244810,2024-12-21 21:17:27,2025-01-09 19:54:06,29665,1321,2884
9747,KC,670874,2021-01-20 10:46:16,2021-08-22 17:16:44,1905,592,1349
9748,OE,800461,2020-05-14 20:13:10,2024-03-02 21:55:54,9899,1796,4858
9749,PI,953644,2024-02-19 10:59:00,2024-08-08 08:25:49,23917,1116,538
9750,MH,017376,2024-08-23 10:13:32,2025-01-18 04:12:04,23913,1395,1159
9751,MH,478262,2023-11-02 05:22:04,2024-09-30 11:01:16,18100,1905,4512
9752,PE,695497,2024-10-27 19:31:04,2024-12-22 11:01:10,982,456,1720
9753,HE,756685,2024-09-04 05:12:10,2024-12-09 07:50:00,24257,1329,2172
9754,AO,410046,2024-06-23 22:00:38,2024-07-23 01:49:42,14205,1029,1913
9755,KT,973963,2024-05-01 02:07:29,2025-01-02 20:35:20,3823,1997,2779
9756,BO,032883,2022-06-16 02:07:16,2023-12-15 06:59:33,18221,784,1031
9757,IO,419666,2022-10-20 19:57:59,2023-02-08 10:05:12,23934,1957,2936
9758,BH,186638,2023-10-28 19:12:10,2023-12-12 21:49:55,24161,449,3973
9759,KI,189298,2022-11-30 23:20:22,2024-05-21 10:32:57,28762,42,446
9760,HM,497560,2024-05-20 06:33:01,2025-01-02 02:40:05,24314,892,3235
9761,KP,216194,2024-07-31 03:52:58,2024-09-15 13:28:13,17676,699,3010
9762,IT,250366,2024-06-30 04:29:45,2024-11-18 15:53:53,20429,568,4341
9763,HM,308326,2021-10-07 08:40:59,2021-11-06 21:58:46,6743,811,3980
9764,OB,221071,2024-06-17 17:48:15,2025-01-07 20:38:41,18303,1202,3819
9765,MC,507347,2021-12-10 13:16:50,2023-04-16 06:39:12,5605,779,2158
9766,BA,497064,2016-12-31 10:50:51,2023-07-21 16:16:08,13972,78,4931
9767,EK,163288,2024-02-28 12:35:33,2024-12-03 00:40:45,7686,1627,1925
9768,TT,660698,2024-11-12 13:26:05,2025-01-17 05:22:29,13940,110,3970
9769,XT,532639,2022-11-25 07:02:01,2024-12-19 14:43:00,1301,361,537
9770,EA,280401,2021-11-27 13:13:04,2023-10-09 06:07:46,12050,804,4560
9771,AO,569856,2016-06-29 06:10:17,2018-04-07 05:17:08,5378,353,519
9772,PM,528241,2022-06-30 08:08:28,2024-11-17 08:27:00,23976,886,1046
9773,HC,975859,2020-07-06 13:34:57,2021-08-31 15:22:13,27851,645,4560
9774,ME,908965,2021-11-14 09:17:13,2023-09-21 23:41:42,10236,652,1058
9775,MM,914022,2022-05-07 14:19:24,2024-09-16 21:29:35,17451,317,4644
9776,ME,390256,2022-11-05 11:16:02,2024-11-22 08:32:43,26140,1564,2254
9777,AI,238705,2023-05-29 00:43:53,2023-12-19 07:51:21,15947,351,1054
9778,TC,363711,2018-05-15 01:00:56,2022-04-28 18:43:40,14546,1701,3879
9779,XC,239465,2023-09-15 07:37:50,2024-12-15 21:37:08,19286,1001,4375
9780,AK,334811,2024-05-15 00:04:56,2024-07-14 06:17:35,7738,1518,1996
9781,MC,004808,2024-12-10 00:03:48,2025-01-09 03:41:28,4842,424,3283
9782,AE,391547,2023-09-23 17:47:45,2024-10-17 12:06:55,21636,1345,3720
9783,KA,530168,2017-08-11 19:48:26,2023-02-24 05:31:14,18217,211,1538
9784,TK,186625,2018-05-17 02:38:31,2018-12-21 10:00:14,4963,1917,4726
9785,AP,278036,2023-06-10 21:03:51,2023-10-07 03:30:01,3789,1468,4269
9786,EM,321073,2024-04-28 05:58:19,2024-12-13 00:04:46,25145,460,2343
9787,PI,546691,2024-09-22 08:57:13,2024-12-13 08:07:24,8373,546,4187
9788,EI,845372,2021-12-22 07:18:41,2022-07-06 08:14:04,21982,1896,207
9789,KM,788400,2021-10-07 13:47:20,2024-04-18 10:33:52,1795,1135,3288
9790,HC,195502,2024-09-19 05:03:07,2024-11-16 19:11:54,24423,687,3477
9791,AI,784824,2022-03-16 06:02:33,2023-05-02 05:47:37,26468,1567,4170
9792,MK,832350,2024-05-24 10:55:43,2024-09-15 02:39:22,4780,40,4817
9793,IE,091399,2024-12-09 15:57:03,2025-01-08 23:01:33,28211,1919,2640
9794,MO,214315,2024-12-19 15:44:26,2025-01-07 10:00:14,29764,817,1330
9795,AP,108418,2018-10-25 07:47:48,2020-10-21 03:59:56,14373,1847,19
9796,CT,540502,2016-04-28 07:19:02,2018-09-16 01:38:51,12812,911,4012
9797,KC,720138,2024-08-13 02:15:20,2024-10-27 14:44:04,10289,816,405
9798,PA,029730,2024-10-26 06:54:10,2024-12-04 06:46:24,17017,790,1910
9799,IA,174743,2023-06-16 04:12:35,2024-03-07 21:51:14,3255,774,1438
9800,MA,658934,2023-01-06 02:25:08,2024-08-18 22:21:43,12489,587,1876
9801,HP,871382,2023-05-06 07:09:28,2023-09-09 18:52:46,2020,83,389
9802,CM,149953,2023-02-05 20:34:41,2023-08-24 12:00:13,20147,819,247
9803,BM,275732,2022-01-04 02:14:58,2023-08-30 02:12:43,15050,924,3244
9804,AP,584732,2024-11-21 23:50:23,2025-01-04 02:42:34,13877,1994,213
9805,CK,844106,2017-07-29 11:23:30,2023-11-03 11:34:24,14907,1459,4369
9806,OX,923735,2024-06-12 16:04:38,2024-08-08 06:53:04,9796,1793,4305
9807,HC,580964,2023-08-31 10:12:21,2024-12-20 01:15:07,5792,398,2502
9808,PB,289434,2018-06-02 11:04:45,2019-10-13 08:27:48,4903,1811,4958
9809,PC,760646,2023-05-05 03:54:49,2023-09-23 10:38:46,18429,1546,2072
9810,OE,085273,2024-07-28 13:29:49,2024-09-02 12:52:09,20195,435,4552
9811,TX,870629,2024-10-13 19:54:49,2024-12-28 05:37:31,22988,1657,404
9812,MM,534256,2023-01-06 04:33:24,2024-04-28 18:07:12,28620,1590,2024
9813,EA,616432,2020-03-04 08:48:11,2020-05-19 03:02:16,19952,1608,1883
9814,TB,501662,2024-06-13 14:51:56,2024-12-29 14:21:02,22976,1346,4794
9815,TA,761143,2021-07-26 14:06:10,2023-02-04 12:57:20,26693,51,872
9816,OB,759690,2020-07-20 13:01:23,2023-06-04 05:56:16,11378,842,3173
9817,MI,332868,2021-11-13 01:25:04,2022-09-04 15:17:23,12599,1361,3694
9818,TE,850282,2020-03-19 02:33:27,2023-09-18 17:22:58,19966,1428,4205
9819,BT,140020,2024-01-31 22:05:37,2024-05-11 19:00:53,24980,1017,4234
9820,KH,521807,2021-08-26 19:11:30,2025-01-18 00:10:24,585,1668,3123
9821,CA,428001,2020-09-04 13:10:12,2022-11-09 08:08:08,6502,403,1038
9822,AX,779462,2023-02-16 09:45:44,2024-06-15 17:10:56,6385,1237,1118
9823,OC,849399,2024-07-16 06:12:05,2025-01-02 22:59:15,14011,511,2493
9824,OA,445912,2023-05-03 12:09:35,2024-04-07 15:46:08,24457,256,855
9825,IM,468570,2019-11-08 16:49:13,2024-03-26 17:11:23,28218,103,4276
9826,BI,000352,2024-12-08 13:18:06,2025-01-01 22:40:39,6623,1544,264
9827,IT,236872,2023-03-10 00:54:34,2024-01-13 08:07:45,9824,297,946
9828,IK,399819,2022-11-17 00:49:48,2024-09-05 05:14:01,7978,606,659
9829,BX,048785,2024-10-28 18:18:05,2024-10-28 23:27:19,6942,1229,511
9830,IA,399124,2022-10-06 07:35:43,2024-05-07 05:29:11,8312,686,1059
9831,IC,862237,2023-11-20 10:40:06,2024-11-28 20:47:17,16084,1540,4625
9832,EB,339255,2015-04-08 13:32:29,2024-07-13 16:01:25,7042,56,748
9833,HT,878854,2020-07-30 05:46:47,2023-01-25 23:10:17,26346,44,272
9834,BB,768076,2023-09-18 18:07:29,2024-01-23 22:17:27,4884,1762,4127
9835,IX,514528,2024-07-05 13:53:18,2024-10-16 07:08:01,335,746,1008
9836,BH,443335,2024-03-11 12:05:56,2024-03-19 04:38:56,28852,783,4903
9837,PP,618291,2023-06-14 03:41:36,2023-07-26 05:29:35,2631,1839,1503
9838,IM,132514,2023-10-21 03:23:19,2024-04-06 14:52:21,19294,1487,966
9839,EE,656290,2022-07-08 22:17:19,2024-06-11 11:02:50,7718,1791,3591
9840,BB,509688,2024-11-22 03:10:57,2024-11-30 00:53:13,26733,1599,2269
9841,TP,816046,2018-11-19 14:57:17,2024-03-02 19:49:38,3451,530,2673
9842,KA,740520,2021-08-01 05:09:38,2022-05-05 06:46:40,24298,963,4644
9843,TO,781603,2023-08-12 11:25:30,2024-03-29 10:41:12,34,1754,3992
9844,HH,899404,2021-07-17 11:48:57,2024-10-29 03:25:06,3706,1475,4893
9845,TT,501281,2024-12-05 19:05:31,2025-01-12 04:43:50,14826,498,1829
9846,IO,329675,2019-12-25 11:14:01,2022-12-12 04:58:46,20751,709,3944
9847,AH,786422,2024-11-28 16:48:17,2024-12-11 21:51:02,12650,675,4634
9848,PK,853912,2023-10-23 04:08:24,2024-03-20 13:24:42,8480,1316,4765
9849,EX,897636,2021-12-15 04:41:14,2022-01-02 23:41:19,25502,1040,42
9850,XI,840402,2023-06-09 08:50:25,2024-08-16 05:48:06,29598,1991,4517
9851,MK,821273,2022-05-12 13:07:29,2024-06-01 21:23:08,21409,892,4790
9852,CI,636502,2020-07-12 23:43:45,2025-01-10 11:46:23,18681,859,1126
9853,IM,458465,2023-09-10 13:27:40,2024-06-04 20:52:44,19892,1045,2590
