id,owner_id,vehicle_type_id,registration_number,vin,insurance_policy_number,model,brand,color,engine_capacity,seating_capacity,year_of_manufacture
14346,2142,8,BK6023OX,FETE1PK533BULH8PW,KMC677786,3500 Crew Cab,GMC,Сапфіровий,5.63,1,1999
14347,3936,7,HX7719IT,3KW7ZE553GBRWP604,XKH365552,Odyssey,Honda,Блідо-брунатний,12.95,,2002
14348,11371,6,KK6565KC,C3EYBYDH3PWRANFM0,OEB443597,Flying Spur,Bentley,Темний хакі,12.42,2,2016
14349,960,9,XI3504HA,AZY9F9R48JT0XN3DZ,TBA878776,F150 Super Cab,Ford,Арсеновий,,,1999
14350,16527,3,CA8162TO,0ZT0X3C3XR7SXS23N,CMX278434,Xterra,Nissan,Морквяний,3.35,4,2007
14351,16362,2,HA7652CC,8R1UZKUZ8SK35F7XA,,3000GT,Mitsubishi,Лазурово-синій,,6,1996
14352,8134,6,HK9542AM,JVVMMBAA3TD322KYT,CKP764430,Escalade,Cadillac,Абрикосовий,2.75,2,2018
14353,5593,1,TK0162II,FWTGCJVR6SEXVMBD0,AKM302157,Metris Cargo,Mercedes-Benz,Темний індиго,5.25,2,2018
14354,15048,6,BB3177AB,NKGGTJGM21YLK76K8,KME775436,G5,Pontiac,Темно-бірюзовий,3.06,2,2007
14355,18973,1,BX1707OO,X9XUU0UR4MJS44EA1,TTA662074,Outlander,Mitsubishi,Багряний,1.84,7,2011
14356,13583,11,XO9716ET,AWJGLDJ17DGLDB6DH,MCP542992,960,Volvo,Темно-карміновий,1.39,2,1993
14357,15088,7,AM4530KE,NTSUMK0FX78VFH338,BEA642471,Mirage,Mitsubishi,Сепія,9.41,,1992
14358,4622,7,CE4821XM,X157RNRX3GFEV3ZH1,CCK847679,GX,Lexus,Лайм,5.53,,2004
14359,14364,5,TH2682OM,APNT42192XS4H38PP,XEP707143,Dakota Regular Cab,Dodge,Блідий рожево-ліловий,3.01,11,1999
14360,14439,7,HI5023MC,Z2PLPUVCX5RV0PPBC,TEA571933,Canyon Regular Cab,GMC,Жовто-персиковий,9.25,,2004
14361,1959,2,KK3073CA,PYR5E1TV7HH1M7E6P,ICE404664,Verona,Suzuki,Яскраво-зелений,,3,2004
14362,10796,12,HK6851MP,E8B0C3KT5CVM14WGL,CBB445965,DB9,Aston Martin,Пурпуровий,7.91,2,2007
14363,11816,8,IE2677AI,MPLJMPZ81X171J6L8,IMC091730,Range Rover,Land Rover,Блідо-каштановий,8.55,8,2004
14364,14761,4,RUO,DE9U8J059WG9ELYHK,AXB554816,Colorado Extended Cab,Chevrolet,Темно-мандариновий,0.79,1,2011
14365,9714,1,IDN75,Y849RDN71ZNBXKFND,XMB822206,XLR,Cadillac,Пісочний колір,1.01,4,2007
14366,5580,9,TO5003KK,2WRVE1GP06UFXH0W6,AEP030238,Lumina,Chevrolet,Бургундський,,,1993
14367,14966,10,AP4010TE,APNEEBS4X90YSB21V,AEC923941,Avalanche,Chevrolet,Темно-аспідний сірий,1.86,3,2009
14368,13863,10,OO9329MH,XALE1DNE7JTEWLMEH,PEX938158,del Sol,Honda,Білий,1.57,2,1995
14369,1420,3,CC9103XH,8LBDFDZBX6BSW8T0N,ETH326399,RS 4,Audi,Дерева,4.93,8,2007
14370,1637,4,IM6399XT,7LKNPTAG20X855N67,BHM715110,Ram 2500 Quad Cab,Dodge,Ясно-лазуровий,0.42,1,2000
14371,7239,10,AT8615IO,NF66X32W1W3PMPDZR,CBO618741,Sportage,Kia,Синій (пігмент),1.51,3,2013
14372,15309,3,XK0780KE,NUXRGB330Y1RL5RUG,HMM518646,SC,Lexus,Яскраво-бірюзовий,2.92,5,2008
14373,1857,10,IX8MKKI0,6WL994BK94XVJF9GB,OOO506106,Defender 110,Land Rover,Королівський синій,2.58,1,1993
14374,16345,3,OA9129BC,D1VS6LU15VJXA7GLX,PKA391868,Xterra,Nissan,Аквамариновий,3.99,4,2012
14375,6335,1,KX0630HA,DVW9F0K6XFJ1MANTV,MCO772783,Sierra 1500 Crew Cab,GMC,Темний індиго,4.44,4,2004
14376,8679,2,HX1619CH,4L6JTKDF1TS496UGX,AAK252476,Ram Van B150,Dodge,Сапфіровий,,7,1993
14377,13092,5,OX5330BE,1YT1ZFCL9WAXJDPF6,ABK789663,Malibu (Classic),Chevrolet,Гарбуз,4.48,2,2008
14378,1199,5,OB8267XP,D40ZU2C212S0VGUSJ,EKM035359,Prius c,Toyota,Гірчичний,2.44,6,2016
14379,17117,6,KK4261BI,T2ME22EA8JYXBN6ZR,ABO410053,Caravan Passenger,Dodge,Кукурудзяний,2.67,2,2000
14380,10388,1,TT6877MO,791G9G3Z09M5WZYXN,TAC806615,Grand Vitara,Suzuki,Темно-золотий,5.02,6,2007
14381,15741,8,HC1429XO,BJNC0VDR5P8CNNT2N,CIX159707,Silverado 2500 HD Regular Cab,Chevrolet,Темно-каштановий,9.1,1,2007
14382,1368,12,HE4241AE,DFU17H0HXYAK06JE3,EXM651359,Hardtop 4 Door,MINI,Сигнально-помаранчевий,9.85,2,2018
14383,8929,5,BO1972PM,SP2T3FSX2RH30YNDM,,Santa Fe,Hyundai,Блаватний,3.08,6,2011
14384,8688,3,XX6671CT,THKTZJ591NMB4APHF,PXM323813,2500 Extended Cab,Chevrolet,Берлінська лазур,4.83,6,1997
14385,3893,1,OPX0G,T7L2SMND2N68UU278,BEM589100,Rodeo Sport,Isuzu,Синя пил,5.75,5,2002
14386,2,9,BI3955PI,V94XH35705BHMA1X4,TXT859270,Regular Cab,Isuzu,Зелений чай,,,1995
14387,19259,3,D78ZKKWS,ZU91V9398WFD1S7XL,CEC901417,Stratus,Dodge,Амарантовий,2.67,2,2004
14388,3461,4,HM9010KM,H0PZ0R7R2GVZAKHS3,HMI126527,Astro Cargo,Chevrolet,Бістр,1.92,1,2004
14389,5904,6,KX2590XM,NLHY46Y8XBT2NZLGR,EIC396669,Impreza,Subaru,Бурий,5.51,2,2011
14390,7736,10,BK4926PK,K8N8KZ391A7YDYKSA,TKB624204,Safari Cargo,GMC,Яскраво-зелений,3.96,2,2002
14391,18059,10,XE6562KT,20JNPUZD6SRTSWMR3,CKH774084,B-Series Cab Plus,MAZDA,Хакі,3.32,3,1994
14392,14962,7,KP2947PE,R8VU6XT15YTTH93PR,,9000,Saab,Яскраво-фіолетовий,11.12,,1992
14393,18861,4,AB0568TA,7YSLSR7T47F03626U,,GTI,Volkswagen,Синій ВПС,1.61,1,2014
14394,8302,2,HE0775TH,J19833WR32UWW0L8X,XPT385281,Viper,SRT,Блідо-брунатний,,6,2013
14395,6151,6,AH7520PT,KRN6P88P12DYH52LF,OOX970034,i3,BMW,Темно-лососевий,11.89,2,2017
14396,15604,11,TO3139HX,RDS6TZJA0U5P706KL,KXK478543,Avalanche,Chevrolet,Зелений армійський,1.14,1,2007
14397,1059,8,KT3351BI,6YUZ3GE36RC0YCA03,OMI880516,TSX,Acura,Ніжно-оливковий,7.72,9,2014
14398,17545,10,CB3470MP,SW0LS20669NJSLCV9,EOI342332,A4,Audi,Помаранчевий,3.78,2,2014
14399,11923,10,KM1245PX,NHNRNJMB70TM8W5JT,,Clarity Plug-in Hybrid,Honda,Темно-бірюзовий,1.25,2,2019
14400,2613,11,BT3099AK,9E053PN76PHARJCBF,OXE725715,Yukon XL,GMC,Кукурудзяний,0.5,1,2019
14401,10790,12,TP0681XK,6SHF3HTL1DDBPSHC5,KCO318002,Transit 150 Van,Ford,Сині яйця малинівки,2.5,2,2019
14402,2657,1,HK9849CK,85DZ1TZ20YSWAM6WF,ITM083907,Sebring,Chrysler,Опівнічно-синій,3.03,5,1996
14403,5802,6,HK9726IA,MYH5MT50394C5JMDC,XTE787991,1500 Regular Cab,Chevrolet,Візантійський,5.04,2,1994
14404,19994,9,2LHG31A,DU1M26AA6X1P5R342,KPI108218,Elantra,Hyundai,Мандариновий,,,1995
14405,12713,9,BX9654MI,F3SDB34L90K5VXW3W,EHI882861,Sebring,Chrysler,Блідий рожево-ліловий,,,1998
14406,1329,8,TK3984BB,GLJJP2SR7RVCME4J5,TCP406762,Sorento,Kia,Шафрановий,9.71,3,2005
14407,9437,6,TO6797PE,SNR5S8D29MV6D3623,EOE728372,Titan Crew Cab,Nissan,Блідий рожево-ліловий,14.54,2,2007
14408,16737,5,AI8945AT,MVYX14HL8AUP5UGS9,MPK305054,S8,Audi,Ціан (колір),3.59,3,2016
14409,16671,4,BO6133PC,T79G14TR4FWYT5W4V,ATX939699,SSR,Chevrolet,Палений оранжевий,1.65,2,2003
14410,2434,8,CA9413XT,RMPEJEM920SNDFBYE,MBA383189,Discovery,Land Rover,Блідо-карміновий,7.82,1,1999
14411,5425,12,HO6649HX,6P85ECEM49AMJCGV7,PCA767187,S40,Volvo,Кораловий,11.4,2,2005
14412,8440,1,OE1097HK,FGKUJNP22X4M8ACB0,EAK051250,Caravan Cargo,Dodge,Фіолетово-червоний,1.63,2,1992
14413,16192,9,CM9861PO,WFGLR0N874DK4NZJS,HEI032997,Crossfire,Chrysler,Болотний,,,2007
14414,13715,4,KT1375XM,RZENG7TR1DMVBPF4U,ACP827840,Paceman,MINI,Лляний,1.2,2,2015
14415,16233,6,BI2780CI,3UNJF2PG9F59FNUK4,AEM006733,Odyssey,Honda,Умбра палена,9.79,2,2013
14416,16136,8,AB6600KI,C89UL32P8KF94LSTX,MXH512642,Savana 3500 Passenger,GMC,Лимонно-кремовий,8.48,8,2014
14417,15018,9,CA0744OT,6YM8NJCY9JYLVGHA0,EAX430192,tC,Scion,Глибокий фіолетовий,,,2005
14418,14698,7,TI0888BX,6FM9WRHW5S4TXW91V,,Astro Cargo,Chevrolet,Зелений,5.56,,2004
14419,7127,2,KE2363PK,UHH9XXP10J9CY0A6G,XCC322768,Fiesta,Ford,Опівнічно-синій,,4,2017
14420,1273,2,KA0681MX,RHU5V88DXDBT8A62T,MEP777953,Ram 1500 Quad Cab,Dodge,Зелено-сірий чай,,7,2008
14421,16769,9,OA1084KK,1RZNTHV73GJVAADEZ,ATE232883,Acadia,GMC,Темно-зелений,,,2012
14422,10345,8,HC3890EI,GENCBBML9DRZGSBJ8,KTM889028,Sonoma Club Coupe Cab,GMC,Бузковий,7.46,3,1994
14423,18889,10,BC8744TT,CKRDYL8N19J1WC3LE,XOP853958,Vantage,Aston Martin,Лайм,2.1,3,2011
14424,3563,10,TP5887XE,1H9G7P8E66J00RL02,PCX119589,Vantage,Aston Martin,Колір морської хвилі,3.8,3,2007
14425,1145,10,OB6914OC,M6G2BF5YX293ARN1W,IPP991461,Mustang,Ford,Бурштиновий,4.12,1,2002
14426,6428,10,HM8614HB,WA3PNJ6K6WTKVEZFH,HXC538894,LR3,Land Rover,Темно-персиковий,1.11,1,2009
14427,14943,2,SQU82,EDZR3E869M7SX4VRU,,Silverado 1500 Extended Cab,Chevrolet,Ясно-лазуровий (веб),,4,2006
14428,12135,3,MT6988PP,86Y405W094AL02018,,Grand Prix,Pontiac,Кораловий,1.48,3,2006
14429,5061,9,HI5184OT,9LXSUC830YW86JLZ6,,F450 Super Duty Crew Cab,Ford,Темно-лососевий,,,2013
14430,7736,12,KO5456OI,G34YP15H5TU4YWKRH,MKP093479,Caravan Passenger,Dodge,Бургундський,3.62,2,2007
14431,8060,3,KK3830OA,B29MPP646LHF0U6BX,IEP241942,QX70,INFINITI,Червоний,3.2,6,2017
14432,7762,3,BI9306IE,2D1SYYSDXWJ09PD77,HPA674084,Ram 1500 Regular Cab,Dodge,Оливковий,5.65,7,1996
14433,7295,1,HA7523KE,T5XZPVGV4A6SPRFGN,PEK710151,NX,Lexus,Брунатний,2.66,5,2017
14434,18544,8,KA6814HA,254Y28ZM03ER2T9XE,BEI162565,MAZDA2,MAZDA,Синій (RYB),4.45,6,2014
14435,7049,3,OA3821OC,89LXJ2K949AD78HEA,XAE602330,Sprinter 2500 Passenger,Dodge,Синій,5.52,4,2008
14436,5429,10,HI9190BI,WTTDFXE2XZ2GNMNLV,OMK802416,Avalanche 1500,Chevrolet,Захисний синій,3.98,3,2004
14437,18836,7,IE8651AB,FVYYSM756DYPG4Z0E,HOP803697,Caprice Classic,Chevrolet,Захисний синій,7.09,,1996
14438,16421,1,MT7662EO,V89S1RB9964WLAANH,TEI756744,F150 SuperCrew Cab,Ford,Сірий,5.26,8,2011
14439,11269,10,TM1311XA,FY0TW73Z1S6NBL2TX,,S5,Audi,Геліотроп,1.1,2,2011
14440,6877,5,QQ507RH,0MKUMAFD8WXUEE0KD,AAP785558,S-Class,Mercedes-Benz,Іржавий,2.5,9,2012
14441,4636,4,TK7571IA,DR1ZJ4KM7GCP0Y0N3,KHA204533,G-Series G20,Chevrolet,Лляний,1.09,1,1993
14442,15829,6,CM8115EM,XV3N6N6U5YN39VV8M,TPH074447,Cirrus,Chrysler,Глибокий фіолетовий,3.79,2,1997
14443,15268,2,CE4368KA,YXLWX46D68T4D1SVL,XEK804435,Fiesta,Ford,Темно-лазурний,,4,2016
14444,19545,7,OTV,WK13U0Y124PZZ4ZRX,KPE093369,Encore,Buick,Блідо-брунатний,9.13,,2019
14445,4424,4,SFGVOCC,BWXW4L1Z8X59400KY,CPO275993,Park Avenue,Buick,Блакитний,0.12,2,1998
14446,18959,1,OH9725IP,23HCY2187B44T8PLE,MOE326085,Navigator L,Lincoln,Берлінська лазур,5.19,4,2011
14447,6859,10,OE7705EE,TCG11RL6023L4DALN,TMH310964,Zephyr,Lincoln,Фуксія,2.56,3,2006
14448,18798,10,AH1905MB,4DMAXTZZ3JYWCG0YC,OOK985603,Dakota Regular Cab,Dodge,Зелений папороть,3.23,2,1999
14449,19879,4,KE6013OE,9NWSNY8R9STM7G74X,AMP033101,Silverado 1500 Crew Cab,Chevrolet,Синій ВПС,1.35,2,2018
14450,14341,10,KA7158PP,PEYK5C333K20XUUJ2,EKX375060,Expedition,Ford,Яскраво-бурштиновий,2.35,2,2000
14451,12979,5,MT6146XM,3F97N0BMXDDG80KVN,IOO898246,500L,FIAT,Палена сіена,4.04,7,2017
14452,9702,1,BM2877CK,D1NAZ7XC3W9AARB0N,BMO072531,3500 Extended Cab,Chevrolet,Гарбуз,5.72,6,1992
14453,17542,10,ARHLAJ,J3YNC89G89SZBY2ZU,HBC134244,Ram 3500 Regular Cab,Dodge,Гарбуз,4.83,3,2008
14454,943,12,IH5531CO,KYVJG1PF5WS2E9RYP,XKA476214,Silverado 2500 HD Extended Cab,Chevrolet,Синій (пігмент),9.78,2,2012
14455,11708,7,HK5101MM,YUFHEAU36BAGWCLR4,MBA310606,Dakota Quad Cab,Dodge,Синій ВПС,6.15,,2005
14456,19751,1,BM1632IH,V8DF7WNU6GALW8ZD3,TTT779238,Highlander,Toyota,Зелене море,4.18,2,2018
14457,76,3,IA8460II,Y6APBM4LXYJVNJMUW,XAO249209,Range Rover Sport,Land Rover,Блідо-пісочний,1.28,4,2008
14458,4720,4,HM5706IP,Z6RCB9LM8YKE8D45T,IHT517289,Sunfire,Pontiac,Колір морської хвилі,0.35,2,1995
14459,4051,1,KB6077CM,8ECD5AZE8KUZN1MC7,XOH867828,2500 Crew Cab,GMC,Бурштиновий,5.57,2,1999
14460,5123,7,IM0549IA,S1H3UWAA6A094CRWC,ABK640777,S-Class,Mercedes-Benz,Пісочний колір,8.72,,1997
14461,11284,7,OB9714MO,VLMYLLRN2SKBYEN5L,XMA410777,Accent,Hyundai,Рожевий Маунтбеттена,12.13,,1999
14462,1696,4,PP0053IH,WVH3C2N95KWXHT26N,AMO286347,Clubman,MINI,Темно-персиковий,1.64,1,2009
14463,5653,2,AC6090CC,LY9F5W81413Y68KWG,HKT800146,Corolla,Toyota,Латунний,,6,2017
14464,5478,8,HI9530TA,KVDJW9A06M729D5YF,BCP877643,Range Rover Sport,Land Rover,Сапфіровий,5.77,9,2006
14465,11027,5,XX7VZZE,7E1XVZCZ447Z3V5CU,BHC230846,3 Series,BMW,Кукурудзяний,5.67,9,2012
14466,941,9,KX1280TH,1V9JB8AF2D29UGEEK,AEK138644,G-Series 1500,Chevrolet,Шкіра буйвола,,,1997
14467,7920,1,XT8114TO,V1XVPR3E27LWD72VC,COB768533,Frontier King Cab,Nissan,Світло-синій,4.68,2,2000
14468,3406,2,HH7857BE,G11GY82S9FHVWGSF2,EKK370457,Pathfinder,Nissan,Діамантово-рожевий,,7,2020
14469,11117,10,CE6293BE,687TX2KP4TURBA1E3,CPC969556,Malibu,Chevrolet,Зелена весна,1.82,3,2010
14470,128,3,KT0329XK,1T8BL8A73RGMZ5MW7,TPO438230,Colorado Crew Cab,Chevrolet,Сині яйця малинівки,5.3,2,2004
14471,16555,3,KK1367OT,RJ99WYSB8TEAK0S4B,BTI621342,Eldorado,Cadillac,Візантійський,4.54,3,2001
14472,4541,10,BI4705PM,CZJX52Z1477CN33HU,HAM245321,Sierra 2500 HD Regular Cab,GMC,Глибокий фіолетовий,2.78,3,2001
14473,19416,3,AO9154AI,PJ4B9XU29C9544CUN,EHE141098,Murano,Nissan,Арсеновий,4.54,7,2003
14474,106,5,AB6588EC,FNYWRE64XYSZNTYBZ,TMI832985,Tracer,Mercury,Блідо-каштановий,2.66,2,1999
14475,3214,1,HC9002KX,5DDCGNECX5KLHZ830,AIC172280,Forester,Subaru,Шафрановий,3.4,5,2014
14476,11814,4,IB1757CC,1478G8NN046C8EA4Y,,6 Series,BMW,Темно-мандариновий,1.15,1,2006
14477,17028,10,BO2311XI,88PL6MW34XFU7EMZ3,TOK651646,V70,Volvo,Будяковий,1.73,2,2005
14478,4090,9,MT9067BX,T2B1HGXC3X8APYYKK,PIC899293,BRZ,Subaru,Пастельно-рожевий,,,2015
14479,19289,5,OB6230TP,39H3UFN49W9MDJRUC,IMI300001,Avenger,Dodge,Сіра спаржа,3.0,6,2014
14480,5600,10,HM8165BK,CHTRHSZ46F8B9VFJ1,BXM668569,TITAN XD Crew Cab,Nissan,Умбра,4.75,1,2019
14481,13950,6,XK9793OK,0HYZP5XN0G52R5L9K,,Equinox,Chevrolet,Бежевий,4.32,2,2013
14482,290,3,U22,KAAK60TA61BEM204M,XCT978796,S-Class,Mercedes-Benz,Пісочний колір,4.02,8,1995
14483,11889,7,TT9165PE,JGDNUCU86M5NMZ6P1,,Intrepid,Dodge,Рожево-ліловий,14.51,,1993
14484,2458,4,HK6794BA,6YNG07BY7U6S4SPTS,IIH712589,Maxima,Nissan,Зелена мʼята,1.39,2,2009
14485,2629,11,KI0952OH,JF2AWN9G385BXVEC8,BCK308062,Journey,Dodge,Темно-персиковий,0.7,2,2012
14486,19206,11,OO2012XX,TWNL4YRK25SLP3MFP,MOA242141,Fit,Honda,Зеленувато-блакитний,0.93,2,2010
14487,2574,3,BM3185EI,38Z9ZU7X2XANFX027,BOB424753,F350 Super Duty Regular Cab,Ford,Темний хакі,3.69,3,1999
14488,12327,5,HH6078BP,VJR2HFD388X87LP3S,ACK271157,SL-Class,Mercedes-Benz,Андроїдний зелений,3.79,11,2012
14489,12128,4,AM2535XH,MPDV48M25WVG59D29,PKB876530,XJ,Jaguar,Ліловий,0.55,2,2015
14490,2185,5,KA4071HI,CNSX1PF77YZJ2HFAK,KMO216766,Silverado 2500 Regular Cab,Chevrolet,Бургундський,3.9,12,2000
14491,1423,11,HI1419TT,RAW76W9W6170SNK5Z,HHM611769,S10 Blazer,Chevrolet,Яскраво-фіолетовий,1.0,2,1992
14492,12275,1,TM0553PE,4G89E8FH4D13YXWG9,PPO763539,CX-9,MAZDA,Темно-оливковий,3.02,5,2008
14493,3172,1,XX9115BT,9WVDYVXF150U4HF34,AMI664475,Tahoe,Chevrolet,Червоновато-брунатний,3.18,4,2001
14494,10587,2,KM5587KE,6P3T13JWX1A1XWRYW,TIM933788,Discovery Sport,Land Rover,Яскраво-фіолетовий,,8,2015
14495,6372,2,NFQVKKI,ZN4RBN9H7827RLEVM,HOK009006,Ram 3500 Quad Cab,Dodge,Зелений,,5,2008
14496,16869,2,HB7039TA,U0AZP3DZXS29E10YE,MKX358320,Volt,Chevrolet,Бірюзовий,,4,2012
14497,6646,11,XO2797IX,NE0YH7WE4PBRVB94T,CME428762,Range Rover Sport,Land Rover,Болотний,0.84,2,2009
14498,46,3,BO1242TB,D9LD94YV8X7ST6JJ1,IOH579134,Viper,Dodge,Зелений армійський,1.44,6,2015
14499,8818,6,AI3931PP,YNV62KL14W6D86EMB,AOP839598,Pilot,Honda,Шоколадний,13.81,2,2019
14500,9804,12,HK7752EO,743DJGCD2X6E2LYCJ,BCX436242,Armada,Nissan,Болотний,11.03,2,2011
14501,10464,2,AP1351BC,JMS7LBVV7FF7C7JPJ,,Mercedes-AMG C-Class,Mercedes-Benz,Темно-лососевий,,3,2017
14502,2378,2,CC4770KP,BEFPMUNR7T73JPB2H,MBI276882,Enclave,Buick,Бістр,,8,2019
14503,13404,11,TH6395OA,VSSWBZ1K2AVV9MU4K,TAA195920,Crosstour,Honda,Сепія,0.88,2,2015
14504,18567,3,TI4829KE,DHY4UGMR52APZC8G6,,Astro Passenger,Chevrolet,Паросток папаї,4.35,4,2004
14505,15362,3,AX9642TA,EU0TTANZ6F6JT9ECX,CKC771858,A8,Audi,Ультрамариновий,2.55,2,2003
14506,14072,8,HM4875HB,FGDE6DZZ7ZD8ALDGR,,Stinger,Kia,Фіолетовий,4.78,10,2018
14507,1216,4,OX5741HK,VSK6XZTM84YT2KHG0,TKA934365,S-Class,Mercedes-Benz,Бурий,0.22,2,1998
14508,13603,3,OE1446PA,7E07VH9E9351U30G0,AOT488526,Tiguan,Volkswagen,Ясно-вишневий,2.88,3,2020
14509,11103,1,TM7615TI,7684WLGC5R4610861,CAX527286,E-Class,Mercedes-Benz,Пурпуровий,2.53,3,1999
14510,2429,3,NUEK,GPH2BKT57DXMKNH41,EMI235342,Equinox,Chevrolet,Блакитний Брандейса,1.76,3,2019
14511,10805,4,HI2323IT,WSV1FMRL5HPUB5T3L,KKI951552,Eos,Volkswagen,Гумігут,1.29,2,2016
14512,18410,5,BE9791HX,EC1GUUGC0EFNZEXGV,ECX241470,3000GT,Mitsubishi,Глицінія,2.93,2,1994
14513,15733,10,TI4012AX,ZP676SBS298LX67ML,IBI293635,E-Class,Mercedes-Benz,Жовто-зелений,1.74,1,2017
14514,5486,8,IM9321XK,W7NA1FTH3J7UYKFUY,IBB727171,Savana 2500 Cargo,GMC,Дерева,3.31,4,2001
14515,2609,10,AO1918KE,MRHZASKB35D029AHB,,Grand Caravan Cargo,Dodge,Темно-оливковий,2.27,3,2006
14516,2717,8,RRMQMAU,SF0NMBLW0GA05X3MV,XTH265166,Sierra 2500 HD Regular Cab,GMC,Блакитно-фіолетовий,5.76,8,1999
14517,6039,11,CE4186XT,07SSJ7GJ0TPS365YN,OPO549625,LR2,Land Rover,Кремовий,1.25,1,2010
14518,17279,12,HC1219CP,SB680W9H0CNN4FR8J,AHX899798,3500 Mega Cab,Ram,Латунний,3.8,2,2018
14519,15159,10,CM9068HH,0LXRVCNU3KM769D25,TEE610205,Wraith,Rolls-Royce,Лавандний,3.31,1,2017
14520,17645,1,AT1800BB,BRTR3ATA6JP9VUG2C,CTC239221,Oasis,Isuzu,Барвінковий,5.48,2,1996
14521,14198,6,BE9091CI,ZRRPF6GN8GG0CYR3C,MIA607799,Fit,Honda,Лазуровий,11.55,2,2018
14522,145,5,HB3628IX,TC9P7YZK364KMH1R1,AOK932718,Caravan Cargo,Dodge,Зелене море,4.08,9,1993
14523,6704,10,TT4703BK,HCSJDK552G44DPNV4,IEC300276,Montana,Pontiac,Андроїдний зелений,4.63,3,2005
14524,3905,5,S0F6Q2,UDS6X03L1LX5AUVF8,KOI294698,Q5,Audi,Яскраво-рожевий,4.44,13,2013
14525,15840,5,IQBH499,C1ASR29F1U36BTDH3,AEE689722,Aerostar Cargo,Ford,Зелений армійський,4.28,10,1995
14526,16705,4,TP7202MA,MH2ETJNXXP9KMLN9L,EAM394898,Taurus,Ford,Кобальтовий,1.68,1,2000
14527,6656,9,KI5118EI,6NSF188P7L7614A5H,TIM962112,Savana 3500 Cargo,GMC,Білий навахо,,,1999
14528,17333,6,TH8750AO,FRHHWERV27DHTRMMK,,240SX,Nissan,Зелений чай,4.01,2,1998
14529,1882,6,HA7845AH,X263GJAW5ZCB1YD1P,EOB741813,Jetta,Volkswagen,Жовто-персиковий,9.09,2,2004
14530,8080,7,TT0952EO,66CD1FG0475KME677,MOE428879,Uplander Cargo,Chevrolet,Кобальтовий,8.97,,2006
14531,15247,3,CM2783IT,6TW3AT4F4U6FFNSPY,TOX087180,Eurovan,Volkswagen,Колір морської хвилі,5.05,8,2003
14532,17187,5,BB6060TE,JEJ18GNP2TE2VCVCF,KKH980571,Altima,Nissan,Лососевий,4.06,7,2009
14533,2220,3,AO1844HB,R1K6Y3VY84X35501G,IKI443158,Explorer,Ford,Кардинал (колір),4.33,3,2014
14534,12284,4,XI5024XO,6CBAU8NYX136ZFC5B,PEO777179,NSX,Acura,Малахітовий,0.52,1,2017
14535,4033,3,1D6UF23P,425C457J2J2XL7T2M,CHC934281,Acadia,GMC,Ціан (колір),4.72,7,2020
14536,3734,12,HA6625KM,PXZ6J7S24BJGJT48S,TPI826789,Econoline E350 Cargo,Ford,Королівський синій,5.93,2,1998
14537,9390,8,M83,0T0YBBUU44W33RWES,KCM110089,Quest,Nissan,Блідий рожево-ліловий,7.34,5,2011
14538,14875,7,HK8289IO,AZ8BRBJ28F9YLMC23,TMM351220,Avalon,Toyota,Ніжно-блакитний,12.0,,2009
14539,5497,10,TH7179BK,20K2ASFP2B9YGAPP2,MPT090281,S4,Audi,Кукурудзяний,3.81,1,2000
14540,17424,5,CM9065XE,C2VBJLV87Z8LZEMJ1,ETH075669,F350 Super Duty Super Cab,Ford,Зелений мох,2.46,13,2013
14541,357,3,0M2ZJXPF,63UMVM4198A547LHV,ITH628057,Tribute,MAZDA,Темно-рожевий,2.91,6,2001
14542,2772,7,KP5910HT,E6MGB8Z70UXX99G0E,TMH691636,QX60,INFINITI,Колір морської піни,12.62,,2015
14543,8551,5,CSTIDUQX,ZURES5PP84LFENPK2,PTA556305,Fusion,Ford,Лляний,4.11,2,2011
14544,1808,11,DGKZ06P,W1F7GFEC5J03LZ8JT,CIA415042,Grand Am,Pontiac,Бістр,1.31,2,1996
14545,18856,9,XO8313MP,JCN3NF6E8AV5FU19S,CCX524741,Sierra 2500 Extended Cab,GMC,Глицінія,,,1999
14546,11390,10,BI4911XP,29N184Z428EW0LHUJ,MOI070368,Expedition EL,Ford,Блакитно-зелений,1.92,3,2013
14547,10220,12,HM0729KM,9Y3HE6AJ6WC1NGX70,CPI096057,A8,Audi,Блакитно-фіолетовий,7.63,2,2017
14548,7903,5,KA3690PI,2STNLH4457GUSM1P9,HPH316377,Expedition EL,Ford,Синя пил,5.54,6,2007
14549,8249,11,AH5645PE,B77SB4S31RMLN2GTB,MKO549187,SL-Class,Mercedes-Benz,Амарантово-рожевий,1.24,1,2014
14550,16490,3,CA4247OT,4XFP4J6T8H8XBMNJL,PXA012850,B-Series Extended Cab,MAZDA,Блідий рожево-ліловий,1.18,8,2007
14551,543,9,TP8191XM,TJNEZV0KXFUF1Z4L6,KTX464071,Ranger Regular Cab,Ford,Циннвальдит,,,2010
14552,2529,12,KX8983EM,U8CR7PZM7G04SY61D,BHC579181,XJ,Jaguar,Бургундський,3.5,2,2016
14553,3495,11,KH5887OE,7GGLTU6J7MZ9KWCEN,XBP643848,MX-5 Miata,MAZDA,Аметистовий,1.12,1,2003
14554,640,9,AB8988CC,KW0C4TYU84CPBDSU6,MCO662967,Tacoma Access Cab,Toyota,Ціан (колір),,,2017
14555,10364,8,XX3782KB,WHP0DSEJ9AWTB9F41,KCP177776,Rally Wagon G3500,GMC,Темно-персиковий,5.31,1,1995
